city,lat,lng,country,iso2
Faizabad,37.1166,70.5800,Afghanistan,AF
Sheghnan,37.6167,71.4500,Afghanistan,AF
Ishkashim,36.7092,71.5739,Afghanistan,AF
Qal`ah-ye Now,34.9867,63.1292,Afghanistan,AF
Pul-e Khumri,35.9500,68.7000,Afghanistan,AF
Baghlan,36.1328,68.7000,Afghanistan,AF
Mazar-e Sharif,36.7000,67.1167,Afghanistan,AF
Balkh,36.7581,66.8981,Afghanistan,AF
Bala Koh,36.5753,66.8203,Afghanistan,AF
Khulm,36.6833,67.6833,Afghanistan,AF
Bamyan,34.8250,67.8333,Afghanistan,AF
Bazar-e Yakawlang,34.7333,66.9667,Afghanistan,AF
Panjab,34.3833,67.0167,Afghanistan,AF
Hukumati Gizab,33.3813,66.2655,Afghanistan,AF
Nili,33.7218,66.1302,Afghanistan,AF
Farah,32.3436,62.1194,Afghanistan,AF
Tujg,32.0686,61.8058,Afghanistan,AF
Maimanah,35.9333,64.7500,Afghanistan,AF
Andkhoy,36.9500,65.1167,Afghanistan,AF
Ghazni,33.5492,68.4233,Afghanistan,AF
Fayroz Koh,34.5225,65.2517,Afghanistan,AF
Taywarah,33.5100,64.4200,Afghanistan,AF
Lashkar Gah,31.5831,64.3692,Afghanistan,AF
Hukumati Baghran,33.0669,65.0917,Afghanistan,AF
Sangin,32.0733,64.8339,Afghanistan,AF
Deh-e Shu,30.4344,63.3183,Afghanistan,AF
Herat,34.3419,62.2031,Afghanistan,AF
Ghoriyan,34.3400,61.4700,Afghanistan,AF
Karukh,34.4922,62.5922,Afghanistan,AF
Kushk,33.2956,61.9522,Afghanistan,AF
Islam Qal`ah,34.6667,61.0667,Afghanistan,AF
Kuhsan,34.6500,61.1667,Afghanistan,AF
Shibirghan,36.6650,65.7520,Afghanistan,AF
Aqchah,36.9114,66.1858,Afghanistan,AF
Qarqin,37.4128,66.0472,Afghanistan,AF
Kabul,34.5253,69.1783,Afghanistan,AF
Paghman,34.5833,68.9500,Afghanistan,AF
Gudarah,34.8169,69.0878,Afghanistan,AF
Bagrami,34.4911,69.2756,Afghanistan,AF
Kandahar,31.6200,65.7158,Afghanistan,AF
Mahmud-e Raqi,35.0206,69.3306,Afghanistan,AF
Khost,33.3331,69.9169,Afghanistan,AF
Asadabad,34.8742,71.1528,Afghanistan,AF
Kunduz,36.7286,68.8681,Afghanistan,AF
Khanabad,36.6831,69.1636,Afghanistan,AF
Qal`ah-ye Zal,37.0150,68.4672,Afghanistan,AF
Imam Sahib,37.1844,68.9144,Afghanistan,AF
Chichkah,37.0706,69.2983,Afghanistan,AF
Mehtar Lam,34.6683,70.2089,Afghanistan,AF
Pul-e `Alam,33.9808,69.0350,Afghanistan,AF
Baraki Barak,33.9692,68.9447,Afghanistan,AF
Baraki,33.9333,68.9167,Afghanistan,AF
Jalalabad,34.4342,70.4478,Afghanistan,AF
Haskah Menah,34.1000,70.4667,Afghanistan,AF
Mama Khel,34.2500,70.0100,Afghanistan,AF
Zaranj,30.9600,61.8600,Afghanistan,AF
Parun,35.4167,70.9169,Afghanistan,AF
Zarah Sharan,33.1300,68.7800,Afghanistan,AF
Zarghun Shahr,32.8500,68.4167,Afghanistan,AF
Sharan,33.1757,68.7304,Afghanistan,AF
Gardez,33.6000,69.2169,Afghanistan,AF
Bazarak,35.3128,69.5158,Afghanistan,AF
Charikar,35.0131,69.1689,Afghanistan,AF
Aibak,36.2653,68.0167,Afghanistan,AF
Sar-e Pul,36.2214,65.9278,Afghanistan,AF
Taluqan,36.7167,69.5167,Afghanistan,AF
Tarin Kot,32.6267,65.8733,Afghanistan,AF
Kotah-ye `Ashro,34.4492,68.7939,Afghanistan,AF
Maidan Shahr,34.3972,68.8697,Afghanistan,AF
Qalat,32.1061,66.9069,Afghanistan,AF
Berat,40.7022,19.9583,Albania,AL
Kucove,40.8039,19.9144,Albania,AL
Perondi,40.7833,19.9333,Albania,AL
Corovode,40.5000,20.2167,Albania,AL
Peshkopi,41.6833,20.4281,Albania,AL
Burrel,41.6083,20.0111,Albania,AL
